school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_785820631579135,https://www.facebook.com/groups/721829731311559/permalink/785820631579135/,2017-06-06T20:59:24+0000,2017-06-08T18:43:57+0000,1163,1252,13,,https://scontent.xx.fbcdn.net/v/t1.0-9/18881724_809121425927760_6458134689816099576_n.jpg?oh=1db31f9468ab97de426a17c65757aee7&oe=5AAAC4B1,Sasha Lalmoni,361430827363491
Boston University,boston-university,721829731311559_770909119736953,https://www.facebook.com/groups/721829731311559/permalink/770909119736953/,2017-05-09T04:03:17+0000,2017-05-09T20:55:11+0000,1146,1235,59,Here's some neat ways to express your individuality in the Student Village!,https://scontent.xx.fbcdn.net/v/t1.0-9/18342735_630355740509109_796472053446201421_n.jpg?oh=6f423830f499a72f106f03f2216a9b47&oe=5AA296BF,Graham Atherton,299104963634190
Boston University,boston-university,721829731311559_790868321074366,https://www.facebook.com/groups/721829731311559/permalink/790868321074366/,2017-06-16T02:22:29+0000,2017-07-16T19:39:27+0000,1146,1232,35,When you try to sneak into a Harvard frat party,https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/19145878_1537816029574405_1867668727959647271_n.jpg?oh=624b743af376936db3aa527d6ca16570&oe=5AACD7E9,Jack Larkin,950138018342212
Boston University,boston-university,721829731311559_824487984379066,https://www.facebook.com/groups/721829731311559/permalink/824487984379066/,2017-08-13T15:57:37+0000,2017-11-04T17:09:43+0000,1118,1217,65,how y'all always look so fresh!!,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20770280_10211268058791036_2341511492194832034_n.jpg?oh=7a4a00a381bb180184e6091c1e3e26be&oe=5A643FC3,Jurnivah Désir,10202982234530608
Boston University,boston-university,721829731311559_767037756790756,https://www.facebook.com/groups/721829731311559/permalink/767037756790756/,2017-05-02T04:13:01+0000,2017-05-04T23:31:56+0000,1119,1207,68,CGS kids talking about their finals #stress,https://scontent.xx.fbcdn.net/v/t1.0-9/18268145_1479492858772941_6655909842381002952_n.jpg?oh=b920707a971844a506536dc8da068d95&oe=5A743DD8,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_770172929810572,https://www.facebook.com/groups/721829731311559/permalink/770172929810572/,2017-05-07T19:31:03+0000,2017-10-31T18:11:21+0000,1121,1196,20,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301749_1789913581022567_7907147207645169537_n.jpg?oh=197b8fda8a7b790765539b59613559ad&oe=5A6D377A,Dan Portnof,1571177889562805
Boston University,boston-university,721829731311559_865201530307711,https://www.facebook.com/groups/721829731311559/permalink/865201530307711/,2017-11-02T15:39:31+0000,2017-11-04T13:19:52+0000,1061,1194,102,"When he says ""you know i'm not looking for anything serious"" and you text back ""omg same so glad we're on the same page! :)""",https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/23132063_10214506025145543_8998353381541146819_n.jpg?oh=05e5af1fd83d1b8fae009f487059d4a0&oe=5A6654A2,Juliana Diatezua,10208493369272904
Boston University,boston-university,721829731311559_789246397903225,https://www.facebook.com/groups/721829731311559/permalink/789246397903225/,2017-06-13T14:26:40+0000,2017-10-16T04:18:16+0000,1135,1194,54,when u just need some personal space on the way back up to Warren,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19145816_1581433605201082_4870538747209981761_n.jpg?oh=c5b9390c9d0918e9b64c159323929fe0&oe=5A9D003C,Sophie Sachar,1012542212090227
Boston University,boston-university,721829731311559_854497611378103,https://www.facebook.com/groups/721829731311559/permalink/854497611378103/,2017-10-12T14:25:49+0000,2017-10-16T15:27:39+0000,1084,1189,39,When you finally see an opportunity to stop being the university punching bag,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22365469_537319193326765_2401672680241957412_n.jpg?oh=89dd8f102a9527bfbef2a1d1ef5b44e1&oe=5A706006,Zach Johnson,424439357948083
Boston University,boston-university,721829731311559_828015520692979,https://www.facebook.com/groups/721829731311559/permalink/828015520692979/,2017-08-21T02:31:23+0000,2017-08-23T02:50:57+0000,1078,1188,44,"The ""Free Speech"" Rally and Counter Protest on the Boston Common (2017, Colorized)",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20914174_10207466562621014_7670845244194473013_n.jpg?oh=36e7e4cda960d2a0f6452398065db76c&oe=5AACCA66,Dan Leary,10201307340684315
Boston University,boston-university,721829731311559_815977201896811,https://www.facebook.com/groups/721829731311559/permalink/815977201896811/,2017-07-27T16:16:54+0000,2017-11-05T03:05:09+0000,1105,1180,134,when you're still hungry after the dining hall,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20292804_1647344268617939_2635162122284599833_n.jpg?oh=3e644c356f72b04e1a25f55c91e0b8b9&oe=5A64DA19,Vishwaraj Mahadik,1028076390544733
Boston University,boston-university,721829731311559_754548694706329,https://www.facebook.com/groups/721829731311559/permalink/754548694706329/,2017-04-10T20:41:27+0000,2017-04-27T01:00:13+0000,1099,1178,54,When you have to take 100-level English as a Senior (OC),https://scontent.xx.fbcdn.net/v/t1.0-9/17883592_10209070670505447_3861861725580923993_n.jpg?oh=1da957574558f26f6eadf45bbfc653ca&oe=5A6ECC4D,Andrew Hallock,10204253689043921
Boston University,boston-university,721829731311559_801782876649577,https://www.facebook.com/groups/721829731311559/permalink/801782876649577/,2017-07-03T21:22:36+0000,2017-08-03T04:49:16+0000,1067,1170,32,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19642659_1364391890310682_6119410463421896777_n.jpg?oh=3d6ccd2e3bb710e814a5807ae471f423&oe=5A9C5E0F,Chandler Hennig,625008850915660
Boston University,boston-university,721829731311559_807310636096801,https://www.facebook.com/groups/721829731311559/permalink/807310636096801/,2017-07-12T14:10:58+0000,2017-09-16T23:21:12+0000,1096,1168,151,only about #lifehacks,https://scontent.xx.fbcdn.net/v/t1.0-9/19894719_10208158493794491_1656432327557287285_n.jpg?oh=3d195b14128ccd79c7e3dc94929ef35b&oe=5A6CF51F,Kirby Page,10202640333363929
Boston University,boston-university,721829731311559_788439371317261,https://www.facebook.com/groups/721829731311559/permalink/788439371317261/,2017-06-12T01:01:35+0000,2017-08-30T09:55:05+0000,1094,1168,55,When your friend is great at picking up wealthy Questrom guys,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18952805_1355079091234928_4466823781115723000_n.jpg?oh=23ebaea0e0ccc624118e4150f359a357&oe=5AA7D446,Olivia Williams,618970658179112
Boston University,boston-university,721829731311559_844562022371662,https://www.facebook.com/groups/721829731311559/permalink/844562022371662/,2017-09-22T15:13:18+0000,2017-10-05T17:18:23+0000,1082,1167,82,mozzarella stick pizza reacts only,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/21766637_10209524268295215_3032886600993445204_n.jpg?oh=1c05a0484b653d72bb041d5b54db7182&oe=5AA21B2D,Genielle Wieder,10203608297319638
Boston University,boston-university,721829731311559_768606389967226,https://www.facebook.com/groups/721829731311559/permalink/768606389967226/,2017-05-04T21:27:16+0000,2017-05-11T15:24:35+0000,1083,1161,85,You versus the thai she tells you not to worry about,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18222090_1486757391354888_106153199034035069_n.jpg?oh=b525f6454ce1840b8d61bb9ab2896409&oe=5AA57971,Jehan Martyn,942497879114178
Boston University,boston-university,721829731311559_854669308027600,https://www.facebook.com/groups/721829731311559/permalink/854669308027600/,2017-10-12T22:25:53+0000,2017-10-31T04:15:32+0000,1057,1157,114,COM people trying to take their one required math course like,https://scontent.xx.fbcdn.net/v/t1.0-9/22449755_1918851895030691_895801890957789895_n.jpg?oh=ad153a51bf58f2acd060df89b27fedc4&oe=5A68E035,Maya Ernest,1459610807621471
Boston University,boston-university,721829731311559_865194213641776,https://www.facebook.com/groups/721829731311559/permalink/865194213641776/,2017-11-02T15:32:02+0000,2017-11-04T18:52:11+0000,1052,1146,78,Pls trim,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23032659_10211170844689254_1870590951638073392_n.jpg?oh=b81c01a4030fb11e6f6acf66810e063b&oe=5AA594F4,Alexander Pei,10204844403532179
Boston University,boston-university,721829731311559_778037729024092,https://www.facebook.com/groups/721829731311559/permalink/778037729024092/,2017-05-22T16:04:16+0000,2017-07-09T15:31:16+0000,1070,1141,16,Wearing his final horcrux,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18581477_1429828020373805_8615418802300848038_n.jpg?oh=267d37b2856a5ce20163ad211eb64ca5&oe=5A6F8CD7,Ellen Anastasia,989141777775767
Boston University,boston-university,721829731311559_864374753723722,https://www.facebook.com/groups/721829731311559/permalink/864374753723722/,2017-10-31T20:10:45+0000,2017-11-01T20:14:18+0000,1003,1130,18,there’s an imposter afoot and its not me.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23172669_10215167760931235_2864876189223519540_n.jpg?oh=377a720226434e92a43fc7f8413dd7c7&oe=5A617D29,Amanda Spencer,10204551891261128
Boston University,boston-university,721829731311559_839558412872023,https://www.facebook.com/groups/721829731311559/permalink/839558412872023/,2017-09-12T01:27:35+0000,2017-09-18T20:23:34+0000,1042,1129,18,"Hey guys, if this is one of yours I found this card with 1,180,000 convenience points. If its yours I gave it to Wheelock public safety. Thanks!",https://scontent.xx.fbcdn.net/v/t1.0-9/21559049_1608150755943351_8879553846875354207_n.jpg?oh=939283b1c0dd02b1ce128e0071e097da&oe=5A6E3260,Archibald Trompe-L'oiel,1617158308375929
Boston University,boston-university,721829731311559_760837914077407,https://www.facebook.com/groups/721829731311559/permalink/760837914077407/,2017-04-21T04:01:13+0000,2017-04-24T21:59:01+0000,1070,1125,64,,https://scontent.xx.fbcdn.net/v/t1.0-9/18034293_1476826112340064_6439992398757057073_n.jpg?oh=2fb64c5da725a590c71c73839cb5e0f7&oe=5AA8881B,Jack Larkin,950138018342212
Boston University,boston-university,721829731311559_829916863836178,https://www.facebook.com/groups/721829731311559/permalink/829916863836178/,2017-08-25T01:01:44+0000,2017-09-17T05:50:01+0000,1015,1123,25,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20992798_10208124635508200_2126251642255539957_n.jpg?oh=94d914637b95428645ab23efb267004e&oe=5AAB4D47,Caitlin Kloess,10203661236006002
Boston University,boston-university,721829731311559_829307540563777,https://www.facebook.com/groups/721829731311559/permalink/829307540563777/,2017-08-23T21:01:33+0000,2017-08-25T14:56:15+0000,1031,1123,49,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20954067_1382928341776348_5416959152992076977_n.jpg?oh=8a6291096b3734fa39bea811bdafbd87&oe=5AAF7E09,David Simon,1363036147098901
Boston University,boston-university,721829731311559_817602811734250,https://www.facebook.com/groups/721829731311559/permalink/817602811734250/,2017-07-30T15:50:02+0000,2017-08-20T00:08:07+0000,1046,1116,36,,https://scontent.xx.fbcdn.net/v/t1.0-9/20429746_1642636269080720_7722627363388212267_n.jpg?oh=51ae86b265b25122b0a0fd32af506f96&oe=5A65012C,Natalia Torres,928951120449242
Boston University,boston-university,721829731311559_860384377456093,https://www.facebook.com/groups/721829731311559/permalink/860384377456093/,2017-10-23T22:57:50+0000,2017-10-25T21:31:54+0000,1027,1099,33,the struggle is real,https://scontent.xx.fbcdn.net/v/t1.0-9/22555147_2128953843999321_2375228541323755768_n.jpg?oh=5281e06e1b9c870647200580d33af623&oe=5A6C6565,Sharisse Naomi,1656586321236078
Boston University,boston-university,721829731311559_769098883251310,https://www.facebook.com/groups/721829731311559/permalink/769098883251310/,2017-05-05T22:03:09+0000,2017-09-02T21:23:27+0000,1017,1084,34,"when he lives in StuVi 2, has $1200 in dining points, and wears grey BU sweatpants w boat shoes",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18221888_1483161281739432_5451442308139035505_n.jpg?oh=d37f97b5a2a53c254e79f8c0e0bee7c3&oe=5A6220E3,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_759589547535577,https://www.facebook.com/groups/721829731311559/permalink/759589547535577/,2017-04-19T01:05:58+0000,2017-04-20T15:54:50+0000,1027,1081,8,"‪girl from Northeastern: ‬""we always make fun of bu on our meme page lol sucks 2 bu""
me, an intellectual: ""joke's on you, we already make fun of ourselves""",,Amanda Carlos,10202593056062597
Boston University,boston-university,721829731311559_857105801117284,https://www.facebook.com/groups/721829731311559/permalink/857105801117284/,2017-10-17T19:23:41+0000,2017-10-19T23:18:32+0000,985,1070,29,"""Can I copy your homework?""

""Yeah just change it up a bit so it doesn't look obvious you copied""",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22528630_495633887475624_237366881996582706_o.jpg?oh=e7712de55ef7b7072f8194c560718b10&oe=5AAA8069,Malcolm Tom,484299021942444
Boston University,boston-university,721829731311559_771345596359972,https://www.facebook.com/groups/721829731311559/permalink/771345596359972/,2017-05-09T23:16:25+0000,2017-07-24T03:48:08+0000,1032,1066,57,"Sir, this is CityCo, we don't sell Four Lokos.
me:",https://scontent.xx.fbcdn.net/v/t1.0-9/18423887_1486612148061012_8591703599746313937_n.jpg?oh=f25ec442eb1f09cb300ba66158a7c918&oe=5AA99C25,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_854014318093099,https://www.facebook.com/groups/721829731311559/permalink/854014318093099/,2017-10-11T16:41:15+0000,2017-10-31T18:11:26+0000,998,1065,28,,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/22365383_1634727733249452_5346803024498920983_n.jpg?oh=e94eaa9c7dd43dba17b223998e19ee0e&oe=5AA6F95D,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_841320356029162,https://www.facebook.com/groups/721829731311559/permalink/841320356029162/,2017-09-15T18:32:55+0000,2017-09-27T14:30:24+0000,976,1059,64,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21752164_129222521056536_2024582951354788106_n.jpg?oh=c56be3197437359cb1eb9546ca5489d3&oe=5AA32FC9,William Hamilton,125581074754014
Boston University,boston-university,721829731311559_836325899861941,https://www.facebook.com/groups/721829731311559/permalink/836325899861941/,2017-09-05T21:59:02+0000,2017-09-21T19:13:49+0000,1001,1059,43,what is senior year in dog years ???,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21371116_10208008069639525_6642423883252419121_n.jpg?oh=f0d04689e7a6575711363be42dbca8c2&oe=5A6CEE5E,Emily Kirwin,10202897709323711
Boston University,boston-university,721829731311559_852705968223934,https://www.facebook.com/groups/721829731311559/permalink/852705968223934/,2017-10-08T23:38:44+0000,2017-10-17T16:24:41+0000,974,1055,86,,https://scontent.xx.fbcdn.net/v/t1.0-9/22310338_10214471974055339_5692107082024370867_n.jpg?oh=6ce379aa9dbf6cc60f16de483cc8f327&oe=5AAE1E49,Ravn Roger Skog,10205404565975804
Boston University,boston-university,721829731311559_790689934425538,https://www.facebook.com/groups/721829731311559/permalink/790689934425538/,2017-06-15T20:02:35+0000,2017-06-29T01:18:47+0000,984,1055,37,Made my crush a playlist,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19225122_1592781117399569_6944875264041099539_n.jpg?oh=26b52017ee3b1201ce19bc165528af8b&oe=5AA4355E,Natalia Torres,928951120449242
Boston University,boston-university,721829731311559_768006256693906,https://www.facebook.com/groups/721829731311559/permalink/768006256693906/,2017-05-03T21:36:14+0000,2017-05-06T04:47:59+0000,993,1053,41,Rhett represents the BU student body. Half dead. Coping with the warren 20lbs. Crying from one eye. But smiling because BMFNT exists,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18268419_1205556199553410_1151602446151083444_n.jpg?oh=ec309f5083ed3e9e371607d0bfdcf946&oe=5A681F13,Kate Donnellan,644774768964892
Boston University,boston-university,721829731311559_772276952933503,https://www.facebook.com/groups/721829731311559/permalink/772276952933503/,2017-05-11T16:15:29+0000,2017-06-01T15:47:53+0000,985,1044,33,"Mugar: Please do not bring food or uncovered beverages into library
Every BU student: PlEaSe Do NoT bRiNg FoOd Or UnCoVeReD bEvErAgEs InTo LiBrArY",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18359102_1209321982511578_7145955315151247902_o.jpg?oh=5905c44b987bd94eae9ecccf297b80bc&oe=5A6BD6F9,Dana Tuohey,799653706811743
Boston University,boston-university,721829731311559_763163707178161,https://www.facebook.com/groups/721829731311559/permalink/763163707178161/,2017-04-25T02:52:56+0000,2017-05-08T20:25:33+0000,976,1040,39,i think I know who's messing with the wifi,https://scontent.xx.fbcdn.net/v/t1.0-9/18119377_10211081496927717_5570939541329233809_n.jpg?oh=8a3c45c686b37a530cfc488387ddc962&oe=5AAC824A,Kalina Newman,10204182892546919
Boston University,boston-university,721829731311559_755283024632896,https://www.facebook.com/groups/721829731311559/permalink/755283024632896/,2017-04-12T02:22:32+0000,2017-04-21T06:06:14+0000,982,1037,27,When your girl says you need to spice things up in the bedroom,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17904014_1539355336117305_4600083274939414301_n.jpg?oh=8725b7addea247a3ad9d60374893ea40&oe=5A72CDF7,Chiebuka Onwuzurike,1064409600278550
